cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr,avg_scr_read,avg_scr_eng,avg_scr_math,avg_scr_sci,num_ge21,pct_ge21,year,state
04755070433953,04,0475507,0433953,S,Gridley High,Gridley Unified,Butte,158.0,15.0,22.0,22.0,24.0,22.0,9.0,60.0,2019,California
40104050101725,40,4010405,0101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,141.0,0.0,,,,,,,2019,California
37681303732625,37,3768130,3732625,S,Grossmont High,Grossmont Union High,San Diego,539.0,87.0,23.0,22.0,23.0,22.0,51.0,58.62,2019,California
37681303731536,37,3768130,3731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,35.0,12.0,,,,,,,2019,California
37770990136077,37,3777099,0136077,S,Grossmont Secondary,SBE - Grossmont Secondary,San Diego,113.0,0.0,,,,,,,2019,California
36678433630928,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,31.0,3.0,,,,,,,2019,California
19647331931864,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,651.0,110.0,26.0,26.0,24.0,24.0,88.0,80.0,2019,California
37684520124917,37,3768452,0124917,S,Guajome Learning Center,Vista Unified,San Diego,16.0,0.0,,,,,,,2019,California
37684523730942,37,3768452,3730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,103.0,16.0,27.0,26.0,26.0,26.0,14.0,87.5,2019,California
43696664330080,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,246.0,17.0,24.0,22.0,23.0,22.0,11.0,64.71,2019,California
24736192431807,24,2473619,2431807,S,Gustine High,Gustine Unified,Merced,140.0,28.0,20.0,19.0,17.0,19.0,8.0,28.57,2019,California
41688904132817,41,4168890,4132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,223.0,65.0,27.0,26.0,25.0,25.0,50.0,76.92,2019,California
10624141030766,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,40.0,1.0,,,,,,,2019,California
11765621133701,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,86.0,30.0,18.0,18.0,18.0,19.0,7.0,23.33,2019,California
33670820106716,33,3367082,0106716,S,Hamilton High,Hemet Unified,Riverside,54.0,3.0,,,,,,,2019,California
16639251634401,16,1663925,1634401,S,Hanford High,Hanford Joint Union High,Kings,335.0,18.0,21.0,21.0,20.0,21.0,9.0,50.0,2019,California
16639251630169,16,1663925,1630169,S,Hanford West High,Hanford Joint Union High,Kings,301.0,17.0,21.0,20.0,19.0,20.0,9.0,52.94,2019,California
47704664734356,47,4770466,4734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,22.0,13.0,,,,,,,2019,California
44698234432340,44,4469823,4432340,S,Harbor High,Santa Cruz City High,Santa Cruz,179.0,45.0,20.0,19.0,21.0,20.0,17.0,37.78,2019,California
54755230116590,54,5475523,0116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,109.0,38.0,22.0,21.0,22.0,22.0,21.0,55.26,2019,California
19647331930619,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,43.0,0.0,,,,,,,2019,California
50710926112965,50,5071092,6112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,18.0,6.0,,,,,,,2019,California
19643521933951,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,498.0,124.0,18.0,17.0,17.0,17.0,20.0,16.13,2019,California
19645920100354,19,1964592,0100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,112.0,112.0,20.0,20.0,21.0,19.0,49.0,43.75,2019,California
01611920133629,01,0161192,0133629,S,Hayward High,Hayward Unified,Alameda,355.0,37.0,21.0,20.0,20.0,20.0,21.0,56.76,2019,California
49753904932554,49,4975390,4932554,S,Healdsburg High,Healdsburg Unified,Sonoma,139.0,36.0,24.0,25.0,22.0,22.0,29.0,80.56,2019,California
39686760123802,39,3968676,0123802,S,Health Careers Academy,Stockton Unified,San Joaquin,96.0,41.0,18.0,17.0,18.0,18.0,11.0,26.83,2019,California
37683380114462,37,3768338,0114462,S,Health Sciences High,San Diego Unified,San Diego,141.0,1.0,,,,,,,2019,California
04100410430090,04,0410041,0430090,S,Hearthstone School,Butte County Office of Education,Butte,47.0,0.0,,,,,,,2019,California
15636280138131,15,1563628,0138131,S,Heartland Charter,Maricopa Unified,Kern,50.0,0.0,,,,,,,2019,California
30666700114736,30,3066670,0114736,S,Hector G. Godinez,Santa Ana Unified,Orange,627.0,72.0,21.0,18.0,20.0,20.0,33.0,45.83,2019,California
19647330117069,19,1964733,0117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,124.0,34.0,15.0,14.0,16.0,15.0,4.0,11.76,2019,California
33670823330503,33,3367082,3330503,S,Helen Hunt Jackson College Prep High,Hemet Unified,Riverside,102.0,0.0,,,,,,,2019,California
37681303732732,37,3768130,3732732,S,Helix High,Grossmont Union High,San Diego,578.0,239.0,22.0,21.0,22.0,21.0,134.0,56.07,2019,California
33670823332673,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,573.0,18.0,25.0,22.0,21.0,20.0,13.0,72.22,2019,California
37683383732781,37,3768338,3732781,S,Henry High,San Diego Unified,San Diego,506.0,138.0,24.0,24.0,25.0,24.0,104.0,75.36,2019,California
36677103630902,36,3667710,3630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,516.0,467.0,16.0,14.0,16.0,16.0,63.0,13.49,2019,California
43696414332904,43,4369641,4332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,501.0,223.0,29.0,29.0,29.0,28.0,201.0,90.13,2019,California
10621661032911,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,360.0,31.0,17.0,15.0,17.0,17.0,4.0,12.9,2019,California
19645681934082,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,351.0,11.0,,,,,,,2019,California
07617960730598,07,0761796,0730598,S,Hercules High,West Contra Costa Unified,Contra Costa,219.0,20.0,23.0,25.0,22.0,23.0,13.0,65.0,2019,California
33672070113191,33,3367207,0113191,S,Heritage High,Perris Union High,Riverside,610.0,150.0,19.0,18.0,18.0,19.0,44.0,29.33,2019,California
07617210107797,07,0761721,0107797,S,Heritage High,Liberty Union High,Contra Costa,574.0,112.0,26.0,25.0,24.0,25.0,87.0,77.68,2019,California
34765050108415,34,3476505,0108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,107.0,0.0,,,,,,,2019,California
18750361833409,18,1875036,1833409,S,Herlong High,Fort Sage Unified,Lassen,15.0,0.0,,,,,,,2019,California
36750443630407,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,445.0,40.0,20.0,18.0,18.0,18.0,9.0,22.5,2019,California
36750773631009,36,3675077,3631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,64.0,0.0,,,,,,,2019,California
37683383731247,37,3768338,3731247,S,High Tech High,San Diego Unified,San Diego,126.0,25.0,25.0,23.0,22.0,23.0,15.0,60.0,2019,California
37764710114678,37,3776471,0114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,147.0,16.0,22.0,19.0,19.0,19.0,6.0,37.5,2019,California
37683380106732,37,3768338,0106732,S,High Tech High International,San Diego Unified,San Diego,98.0,22.0,22.0,21.0,20.0,19.0,10.0,45.45,2019,California
37683380108787,37,3768338,0108787,S,High Tech High Media Arts,San Diego Unified,San Diego,90.0,38.0,21.0,21.0,19.0,20.0,19.0,50.0,2019,California
37764710114694,37,3776471,0114694,S,High Tech High North County,SBC - High Tech High,San Diego,95.0,24.0,23.0,22.0,20.0,22.0,13.0,54.17,2019,California
19647330100677,19,1964733,0100677,S,High Tech LA,Los Angeles Unified,Los Angeles,90.0,15.0,20.0,21.0,21.0,20.0,6.0,40.0,2019,California
15635291533330,15,1563529,1533330,S,Highland High,Kern High,Kern,477.0,22.0,22.0,19.0,20.0,20.0,10.0,45.45,2019,California
19642461995398,19,1964246,1995398,S,Highland High,Antelope Valley Union High,Los Angeles,691.0,25.0,22.0,21.0,19.0,20.0,12.0,48.0,2019,California
34765050130757,34,3476505,0130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,325.0,0.0,,,,,,,2019,California
34765053434370,34,3476505,3434370,S,Highlands High,Twin Rivers Unified,Sacramento,143.0,3.0,,,,,,,2019,California
19647330126474,19,1964733,0126474,S,Hilda L. Solis Learning Academy School of Technology Business and Education,Los Angeles Unified,Los Angeles,67.0,20.0,17.0,16.0,18.0,18.0,2.0,10.0,2019,California
33669770125732,33,3366977,0125732,S,Hillcrest High,Alvord Unified,Riverside,391.0,17.0,22.0,22.0,22.0,21.0,11.0,64.71,2019,California
41690474133070,41,4169047,4133070,S,Hillsdale High,San Mateo Union High,San Mateo,356.0,65.0,26.0,25.0,25.0,25.0,55.0,84.62,2019,California
37684113732849,37,3768411,3732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,599.0,73.0,21.0,20.0,20.0,21.0,36.0,49.32,2019,California
24656982432409,24,2465698,2432409,S,Hilmar High,Hilmar Unified,Merced,154.0,26.0,22.0,20.0,20.0,20.0,11.0,42.31,2019,California
34674393434636,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,364.0,28.0,15.0,15.0,18.0,17.0,1.0,3.57,2019,California
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,334.0,48.0,20.0,20.0,19.0,20.0,21.0,43.75,2019,California
13631491335306,13,1363149,1335306,S,Holtville High,Holtville Unified,Imperial,138.0,29.0,20.0,18.0,20.0,19.0,9.0,31.03,2019,California
43694684333316,43,4369468,4333316,S,Homestead High,Fremont Union High,Santa Clara,605.0,197.0,30.0,30.0,30.0,29.0,185.0,93.91,2019,California
04615316112585,04,0461531,6112585,S,HomeTech Charter,Paradise Unified,Butte,25.0,0.0,,,,,,,2019,California
12629011234004,12,1262901,1234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,52.0,0.0,,,,,,,2019,California
37683383732997,37,3768338,3732997,S,Hoover High,San Diego Unified,San Diego,489.0,206.0,18.0,17.0,18.0,18.0,49.0,23.79,2019,California
33670583330909,33,3367058,3330909,S,Horizon,Desert Sands Unified,Riverside,41.0,1.0,,,,,,,2019,California
31669513130168,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,273.0,7.0,,,,,,,2019,California
07617540730317,07,0761754,0730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,54.0,1.0,,,,,,,2019,California
56725465632849,56,5672546,5632849,S,Hueneme High,Oxnard Union High,Ventura,491.0,30.0,21.0,19.0,20.0,19.0,13.0,43.33,2019,California
50755495032651,50,5075549,5032651,S,Hughson High,Hughson Unified,Stanislaus,150.0,12.0,,,,,,,2019,California
19647330122358,19,1964733,0122358,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,79.0,0.0,,,,,,,2019,California
19647330127787,19,1964733,0127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,105.0,8.0,,,,,,,2019,California
39686270126755,39,3968627,0126755,S,Humphreys College Academy of Business Law and Education,New Jerusalem Elementary,San Joaquin,55.0,2.0,,,,,,,2019,California
30665483032943,30,3066548,3032943,S,Huntington Beach High,Huntington Beach Union High,Orange,718.0,205.0,25.0,24.0,24.0,23.0,159.0,77.56,2019,California
19647331934157,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,301.0,44.0,16.0,16.0,17.0,17.0,7.0,15.91,2019,California
19647330101196,19,1964733,0101196,S,ICEF View Park Preparatory High,Los Angeles Unified,Los Angeles,120.0,21.0,18.0,17.0,16.0,16.0,3.0,14.29,2019,California
37681300132548,37,3768130,0132548,S,IDEA Center,Grossmont Union High,San Diego,61.0,0.0,,,,,,,2019,California
37683380120410,37,3768338,0120410,S,iHigh Virtual Academy,San Diego Unified,San Diego,19.0,5.0,,,,,,,2019,California
19753090131987,19,1975309,0131987,S,iLEAD Hybrid,Acton-Agua Dulce Unified,Los Angeles,60.0,0.0,,,,,,,2019,California
01611920137646,01,0161192,0137646,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,102.0,23.0,18.0,18.0,19.0,18.0,5.0,21.74,2019,California
13631641335900,13,1363164,1335900,S,Imperial High,Imperial Unified,Imperial,279.0,65.0,23.0,22.0,21.0,22.0,35.0,53.85,2019,California
13101320134379,13,1310132,0134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,148.0,0.0,,,,,,,2019,California
39685853930344,39,3968585,3930344,S,Independence,Lodi Unified,San Joaquin,90.0,2.0,,,,,,,2019,California
36677360130948,36,3667736,0130948,S,Independence Charter Academy,Helendale Elementary,San Bernardino,27.0,0.0,,,,,,,2019,California
43694274330031,43,4369427,4330031,S,Independence High,East Side Union High,Santa Clara,683.0,86.0,21.0,20.0,21.0,21.0,40.0,46.51,2019,California
40754570119354,40,4075457,0119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,48.0,0.0,,,,,,,2019,California
38684783830197,38,3868478,3830197,S,Independence High,San Francisco Unified,San Francisco,68.0,2.0,,,,,,,2019,California
07617210730572,07,0761721,0730572,S,Independence High,Liberty Union High,Contra Costa,169.0,1.0,,,,,,,2019,California
15635290116392,15,1563529,0116392,S,Independence High,Kern High,Kern,511.0,41.0,20.0,20.0,19.0,20.0,15.0,36.59,2019,California
31669283130119,31,3166928,3130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,90.0,2.0,,,,,,,2019,California
24657892430049,24,2465789,2430049,S,Independence High (Alternative),Merced Union High,Merced,22.0,0.0,,,,,,,2019,California
19757131995430,19,1975713,1995430,S,Independence High (Alternative),Alhambra Unified,Los Angeles,52.0,0.0,,,,,,,2019,California
01612596114011,01,0161259,6114011,S,Independent Study Sojourner Truth,Oakland Unified,Alameda,66.0,1.0,,,,,,,2019,California
34752830102236,34,3475283,0102236,S,Inderkum High,Natomas Unified,Sacramento,471.0,463.0,18.0,16.0,18.0,17.0,110.0,23.76,2019,California
36678760125450,36,3667876,0125450,S,Indian Springs High,San Bernardino City Unified,San Bernardino,382.0,110.0,17.0,16.0,17.0,17.0,20.0,18.18,2019,California
33670583333192,33,3367058,3333192,S,Indio High,Desert Sands Unified,Riverside,517.0,45.0,18.0,17.0,17.0,18.0,9.0,20.0,2019,California
37683380131979,37,3768338,0131979,S,Ingenuity Charter,San Diego Unified,San Diego,81.0,0.0,,,,,,,2019,California
19646341934231,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,176.0,60.0,16.0,16.0,16.0,16.0,6.0,10.0,2019,California
37684030125401,37,3768403,0125401,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,116.0,0.0,,,,,,,2019,California
39686270133116,39,3968627,0133116,S,Insight @ San Joaquin,New Jerusalem Elementary,San Joaquin,113.0,0.0,,,,,,,2019,California
15636280127209,15,1563628,0127209,S,Insight School of California,Maricopa Unified,Kern,179.0,0.0,,,,,,,2019,California
19753090129742,19,1975309,0129742,S,Inspire Charter,Acton-Agua Dulce Unified,Los Angeles,133.0,0.0,,,,,,,2019,California
10625470135103,10,1062547,0135103,S,Inspire Charter School - Central,Westside Elementary,Fresno,30.0,3.0,,,,,,,2019,California
15636280134312,15,1563628,0134312,S,Inspire Charter School - Kern,Maricopa Unified,Kern,78.0,0.0,,,,,,,2019,California
51714560133934,51,5171456,0133934,S,Inspire Charter School - North,Winship-Robbins,Sutter,78.0,9.0,,,,,,,2019,California
37680490132506,37,3768049,0132506,S,Inspire Charter School - South,Dehesa Elementary,San Diego,116.0,14.0,,,,,,,2019,California
04614240120394,04,0461424,0120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,94.0,7.0,,,,,,,2019,California
19101991995869,19,1910199,1995869,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,131.0,54.0,26.0,25.0,23.0,23.0,44.0,81.48,2019,California
19647330107011,19,1964733,0107011,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,84.0,36.0,19.0,18.0,18.0,18.0,10.0,27.78,2019,California
04614400121509,04,0461440,0121509,S,Ipakanni Early College Charter,Feather Falls Union Elementary,Butte,16.0,0.0,,,,,,,2019,California
19734520120600,19,1973452,0120600,S,iQ Academy California-Los Angeles,Rowland Unified,Los Angeles,71.0,0.0,,,,,,,2019,California
30736503030152,30,3073650,3030152,S,Irvine High,Irvine Unified,Orange,533.0,139.0,28.0,29.0,29.0,28.0,127.0,91.37,2019,California
01611760134270,01,0161176,0134270,S,Irvington High,Fremont Unified,Alameda,497.0,111.0,30.0,31.0,30.0,29.0,103.0,92.79,2019,California
19647330106351,19,1964733,0106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,43.0,2.0,,,,,,,2019,California
56739400121426,56,5673940,0121426,S,IvyTech Charter,Moorpark Unified,Ventura,24.0,0.0,,,,,,,2019,California
10621661030287,10,1062166,1030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,109.0,0.0,,,,,,,2019,California
19647331933381,19,1964733,1933381,S,James A. Garfield Senior High,Los Angeles Unified,Los Angeles,581.0,269.0,18.0,17.0,19.0,17.0,56.0,20.82,2019,California
50711750110593,50,5071175,0110593,S,James C. Enochs High,Modesto City High,Stanislaus,577.0,88.0,23.0,22.0,22.0,22.0,54.0,61.36,2019,California
43694274333639,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,267.0,7.0,,,,,,,2019,California
01612420134668,01,0161242,0134668,S,James Logan High,New Haven Unified,Alameda,885.0,132.0,24.0,23.0,24.0,24.0,90.0,68.18,2019,California
19647331935865,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,510.0,51.0,20.0,19.0,20.0,19.0,18.0,35.29,2019,California
41689244133393,41,4168924,4133393,S,Jefferson High,Jefferson Union High,San Mateo,260.0,19.0,19.0,20.0,19.0,19.0,9.0,47.37,2019,California
48705814830147,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,380.0,44.0,20.0,18.0,18.0,19.0,13.0,29.55,2019,California
19734521937564,19,1973452,1937564,S,John A. Rowland High,Rowland Unified,Los Angeles,513.0,51.0,25.0,25.0,26.0,25.0,42.0,82.35,2019,California
31668450121418,31,3166845,0121418,S,John Adams Academy,Loomis Union Elementary,Placer,46.0,12.0,,,,,,,2019,California
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,402.0,11.0,,,,,,,2019,California
39754990119040,39,3975499,0119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,349.0,25.0,24.0,22.0,23.0,23.0,16.0,64.0,2019,California
34674393434768,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,537.0,70.0,24.0,22.0,24.0,23.0,47.0,67.14,2019,California
33670330110759,33,3367033,0110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,232.0,59.0,22.0,22.0,20.0,21.0,33.0,55.93,2019,California
01611760134452,01,0161176,0134452,S,John F. Kennedy High,Fremont Unified,Alameda,310.0,38.0,26.0,25.0,25.0,24.0,29.0,76.32,2019,California
07617960733659,07,0761796,0733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,197.0,15.0,16.0,16.0,16.0,14.0,0.0,0.0,2019,California
30664313033115,30,3066431,3033115,S,John F. Kennedy High,Anaheim Union High,Orange,654.0,55.0,23.0,23.0,23.0,23.0,35.0,63.64,2019,California
19647331939941,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,463.0,32.0,21.0,20.0,21.0,20.0,14.0,43.75,2019,California
19647331932987,19,1964733,1932987,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,675.0,44.0,23.0,22.0,24.0,23.0,26.0,59.09,2019,California
19648401933647,19,1964840,1933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,314.0,43.0,16.0,16.0,17.0,17.0,8.0,18.6,2019,California
50757395030283,50,5075739,5030283,S,John H. Pitman High,Turlock Unified,Stanislaus,511.0,52.0,23.0,22.0,22.0,22.0,32.0,61.54,2019,California
07617960132233,07,0761796,0132233,S,John Henry High,West Contra Costa Unified,Contra Costa,78.0,4.0,,,,,,,2019,California
19647331935568,19,1964733,1935568,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,552.0,77.0,23.0,22.0,22.0,22.0,49.0,63.64,2019,California
