cds,c_code,cd_code,s_code,r_type,s_name,d_name,c_name,enroll12,num_tst_takr12,num_erw_benchmark12,pct_erw_benchmark12,num_math_benchmark12,pct_math_benchmark12,enroll11,num_tst_takr11,num_erw_benchmark11,pct_erw_benchmark11,num_math_benchmark11,pct_math_benchmark11,tot_num_both_benchmark12,pct_both_benchmark12,tot_num_both_benchmark11,pct_both_benchmark11,year,state
47104700117168,47,4710470,0117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,50.0,10.0,,,,,33.0,11.0,,,,,,,,,2019,California
54718370109009,54,5471837,0109009,S,Summit Charter Academy,Burton Elementary,Tulare,81.0,33.0,22.0,66.67,9.0,27.27,81.0,5.0,,,,,9.0,27.27,,,2019,California
10621661030840,10,1062166,1030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,135.0,3.0,,,,,104.0,0.0,,,,,,,,,2019,California
19647330129585,19,1964733,0129585,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,153.0,79.0,21.0,26.58,7.0,8.86,116.0,113.0,27.0,23.89,7.0,6.19,6.0,7.59,6.0,5.31,2019,California
34752833430659,34,3475283,3430659,S,Natomas Charter,Natomas Unified,Sacramento,117.0,77.0,69.0,89.61,42.0,54.55,124.0,75.0,73.0,97.33,44.0,58.67,42.0,54.55,43.0,57.33,2019,California
36679343638012,36,3667934,3638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,425.0,89.0,56.0,62.92,26.0,29.21,442.0,333.0,141.0,42.34,48.0,14.41,21.0,23.6,46.0,13.81,2019,California
43694274332995,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,450.0,140.0,111.0,79.29,80.0,57.14,455.0,333.0,190.0,57.06,121.0,36.34,78.0,55.71,108.0,32.43,2019,California
48705734830089,48,4870573,4830089,S,Will C. Wood High,Vacaville Unified,Solano,329.0,122.0,89.0,72.95,66.0,54.1,433.0,86.0,71.0,82.56,53.0,61.63,58.0,47.54,50.0,58.14,2019,California
49706074930400,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,262.0,93.0,86.0,92.47,64.0,68.82,260.0,84.0,78.0,92.86,58.0,69.05,64.0,68.82,58.0,69.05,2019,California
54722565432828,54,5472256,5432828,S,Mt. Whitney High,Visalia Unified,Tulare,397.0,101.0,68.0,67.33,43.0,42.57,368.0,62.0,47.0,75.81,37.0,59.68,41.0,40.59,35.0,56.45,2019,California
48705400125310,48,4870540,0125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,79.0,32.0,23.0,71.88,18.0,56.25,60.0,20.0,17.0,85.0,14.0,70.0,16.0,50.0,12.0,60.0,2019,California
04100410430090,04,0410041,0430090,S,Hearthstone School,Butte County Office of Education,Butte,47.0,0.0,,,,,33.0,0.0,,,,,,,,,2019,California
10621661032507,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,442.0,91.0,43.0,47.25,9.0,9.89,471.0,245.0,114.0,46.53,32.0,13.06,8.0,8.79,29.0,11.84,2019,California
33671733330818,33,3367173,3330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,417.0,82.0,48.0,58.54,16.0,19.51,411.0,118.0,71.0,60.17,24.0,20.34,15.0,18.29,22.0,18.64,2019,California
40687004030102,40,4068700,4030102,S,Atascadero Choices in Education Academy (ACE),Atascadero Unified,San Luis Obispo,29.0,1.0,,,,,34.0,1.0,,,,,,,,,2019,California
43694840114496,43,4369484,0114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,64.0,55.0,50.0,90.91,43.0,78.18,76.0,62.0,60.0,96.77,57.0,91.94,41.0,74.55,57.0,91.94,2019,California
54755235430350,54,5475523,5430350,S,Prospect Education Center,Porterville Unified,Tulare,25.0,0.0,,,,,19.0,0.0,,,,,,,,,2019,California
30736353030244,30,3073635,3030244,S,Laguna Hills High,Saddleback Valley Unified,Orange,374.0,118.0,107.0,90.68,72.0,61.02,387.0,113.0,109.0,96.46,93.0,82.3,71.0,60.17,93.0,82.3,2019,California
40688094036703,40,4068809,4036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,370.0,136.0,125.0,91.91,110.0,80.88,375.0,199.0,185.0,92.96,175.0,87.94,107.0,78.68,172.0,86.43,2019,California
49708624935151,49,4970862,4935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,319.0,129.0,115.0,89.15,87.0,67.44,306.0,117.0,110.0,94.02,91.0,77.78,85.0,65.89,91.0,77.78,2019,California
56105610122713,56,5610561,0122713,S,River Oaks Academy,Ventura County Office of Education,Ventura,23.0,9.0,,,,,21.0,14.0,,,,,,,,,2019,California
50710435030879,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,381.0,141.0,73.0,51.77,38.0,26.95,402.0,145.0,103.0,71.03,75.0,51.72,34.0,24.11,66.0,45.52,2019,California
01611920135319,01,0161192,0135319,S,Mt. Eden High,Hayward Unified,Alameda,459.0,164.0,117.0,71.34,85.0,51.83,513.0,137.0,106.0,77.37,76.0,55.47,80.0,48.78,71.0,51.82,2019,California
19647330107003,19,1964733,0107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,235.0,103.0,77.0,74.76,43.0,41.75,197.0,176.0,92.0,52.27,48.0,27.27,40.0,38.83,45.0,25.57,2019,California
30664493030624,30,3066449,3030624,S,Brea Canyon High (Continuation),Brea-Olinda Unified,Orange,24.0,2.0,,,,,22.0,0.0,,,,,,,,,2019,California
37769010134429,37,3776901,0134429,S,Thrive Public,SBE - Thrive Public,San Diego,0.0,0.0,,,,,34.0,1.0,,,,,,,,,2019,California
50711755031802,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,479.0,142.0,97.0,68.31,52.0,36.62,496.0,84.0,71.0,84.52,42.0,50.0,47.0,33.1,40.0,47.62,2019,California
34673143432572,34,3467314,3432572,S,Elk Grove High,Elk Grove Unified,Sacramento,475.0,139.0,115.0,82.73,90.0,64.75,438.0,153.0,134.0,87.58,106.0,69.28,85.0,61.15,103.0,67.32,2019,California
36677360116723,36,3667736,0116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,63.0,18.0,15.0,83.33,5.0,27.78,62.0,11.0,,,,,5.0,27.78,,,2019,California
57726785732201,57,5772678,5732201,S,Davis Senior High,Davis Joint Unified,Yolo,569.0,268.0,256.0,95.52,244.0,91.04,609.0,416.0,399.0,95.91,378.0,90.87,238.0,88.81,372.0,89.42,2019,California
44754324430211,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,192.0,90.0,84.0,93.33,73.0,81.11,214.0,76.0,73.0,96.05,66.0,86.84,73.0,81.11,66.0,86.84,2019,California
50755565036850,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,144.0,40.0,23.0,57.5,13.0,32.5,183.0,78.0,45.0,57.69,25.0,32.05,11.0,27.5,21.0,26.92,2019,California
57727100101162,57,5772710,0101162,S,Pioneer High,Woodland Joint Unified,Yolo,350.0,125.0,91.0,72.8,57.0,45.6,380.0,83.0,66.0,79.52,44.0,53.01,52.0,41.6,44.0,53.01,2019,California
57727105738802,57,5772710,5738802,S,Woodland Senior High,Woodland Joint Unified,Yolo,343.0,98.0,62.0,63.27,40.0,40.82,324.0,66.0,49.0,74.24,29.0,43.94,37.0,37.76,27.0,40.91,2019,California
01612593030772,01,0161259,3030772,S,Oakland School for the Arts,Oakland Unified,Alameda,103.0,48.0,41.0,85.42,30.0,62.5,120.0,49.0,47.0,95.92,43.0,87.76,29.0,60.42,42.0,85.71,2019,California
13632141337609,13,1363214,1337609,S,San Pasqual Valley High,San Pasqual Valley Unified,Imperial,42.0,19.0,6.0,31.58,3.0,15.79,42.0,17.0,6.0,35.29,1.0,5.88,2.0,10.53,1.0,5.88,2019,California
14632971436203,14,1463297,1436203,S,Owens Valley High,Owens Valley Unified,Inyo,2.0,2.0,,,,,10.0,11.0,,,,,,,,,2019,California
15101570119669,15,1510157,0119669,S,Wonderful College Prep Academy,Kern County Office of Education,Kern,128.0,101.0,37.0,36.63,22.0,21.78,127.0,113.0,48.0,42.48,24.0,21.24,19.0,18.81,23.0,20.35,2019,California
19643521933951,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,498.0,199.0,88.0,44.22,25.0,12.56,462.0,175.0,90.0,51.43,34.0,19.43,23.0,11.56,29.0,16.57,2019,California
30665143037496,30,3066514,3037496,S,Troy High,Fullerton Joint Union High,Orange,624.0,286.0,273.0,95.45,257.0,89.86,644.0,429.0,425.0,99.07,413.0,96.27,254.0,88.81,410.0,95.57,2019,California
42772060138370,42,4277206,0138370,S,Olive Grove Charter - Lompoc,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,,,,,28.0,0.0,,,,,,,,,2019,California
45701690129957,45,4570169,0129957,S,Northern Summit Academy,Whitmore Union Elementary,Shasta,26.0,0.0,,,,,22.0,0.0,,,,,,,,,2019,California
42693104236030,42,4269310,4236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,588.0,142.0,93.0,65.49,74.0,52.11,585.0,181.0,99.0,54.7,90.0,49.72,68.0,47.89,69.0,38.12,2019,California
58727286115935,58,5872728,6115935,S,CORE Charter,Camptonville Elementary,Yuba,42.0,6.0,,,,,43.0,23.0,19.0,82.61,16.0,69.57,,,16.0,69.57,2019,California
01611190106401,01,0161119,0106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,43.0,32.0,30.0,93.75,29.0,90.63,50.0,45.0,43.0,95.56,44.0,97.78,28.0,87.5,43.0,95.56,2019,California
15635291530369,15,1563529,1530369,S,Centennial High,Kern High,Kern,471.0,127.0,109.0,85.83,83.0,65.35,496.0,157.0,142.0,90.45,126.0,80.25,80.0,62.99,119.0,75.8,2019,California
15635291532290,15,1563529,1532290,S,East Bakersfield High,Kern High,Kern,533.0,133.0,74.0,55.64,36.0,27.07,547.0,67.0,43.0,64.18,31.0,46.27,30.0,22.56,29.0,43.28,2019,California
19651281937903,19,1965128,1937903,S,Santa Fe High,Whittier Union High,Los Angeles,521.0,264.0,189.0,71.59,106.0,40.15,536.0,222.0,168.0,75.68,136.0,61.26,99.0,37.5,125.0,56.31,2019,California
19651281939701,19,1965128,1939701,S,Whittier High,Whittier Union High,Los Angeles,432.0,266.0,155.0,58.27,106.0,39.85,440.0,125.0,82.0,65.6,73.0,58.4,93.0,34.96,61.0,48.8,2019,California
19651361933902,19,1965136,1933902,S,William S. Hart High,William S. Hart Union High,Los Angeles,540.0,208.0,179.0,86.06,147.0,70.67,555.0,183.0,163.0,89.07,142.0,77.6,139.0,66.83,138.0,75.41,2019,California
36679340110064,36,3667934,0110064,S,University Preparatory,Victor Valley Union High,San Bernardino,164.0,109.0,96.0,88.07,66.0,60.55,171.0,167.0,148.0,88.62,99.0,59.28,65.0,59.63,97.0,58.08,2019,California
36738903631199,36,3673890,3631199,S,Silver Valley Academy,Silver Valley Unified,San Bernardino,10.0,1.0,,,,,15.0,0.0,,,,,,,,,2019,California
09618530930164,09,0961853,0930164,S,Union Mine High,El Dorado Union High,El Dorado,259.0,63.0,54.0,85.71,45.0,71.43,261.0,47.0,44.0,93.62,39.0,82.98,40.0,63.49,39.0,82.98,2019,California
09618530936302,09,0961853,0936302,S,Ponderosa High,El Dorado Union High,El Dorado,420.0,138.0,125.0,90.58,111.0,80.43,447.0,170.0,158.0,92.94,157.0,92.35,108.0,78.26,149.0,87.65,2019,California
09619030937805,09,0961903,0937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,239.0,54.0,43.0,79.63,30.0,55.56,246.0,70.0,63.0,90.0,55.0,78.57,28.0,51.85,54.0,77.14,2019,California
24657302433001,24,2465730,2433001,S,Le Grand High,Le Grand Union High,Merced,95.0,46.0,20.0,43.48,11.0,23.91,123.0,65.0,29.0,44.62,22.0,33.85,7.0,15.22,17.0,26.15,2019,California
30665483030145,30,3066548,3030145,S,Ocean View High,Huntington Beach Union High,Orange,324.0,92.0,66.0,71.74,39.0,42.39,295.0,114.0,78.0,68.42,49.0,42.98,37.0,40.22,48.0,42.11,2019,California
07616480730861,07,0761648,0730861,S,Antioch High,Antioch Unified,Contra Costa,456.0,110.0,64.0,58.18,25.0,22.73,523.0,70.0,51.0,72.86,23.0,32.86,22.0,20.0,22.0,31.43,2019,California
16739321630953,16,1673932,1630953,S,Avenal High,Reef-Sunset Unified,Kings,149.0,63.0,21.0,33.33,9.0,14.29,117.0,59.0,27.0,45.76,18.0,30.51,8.0,12.7,16.0,27.12,2019,California
17640301732304,17,1764030,1732304,S,Clear Lake High,Lakeport Unified,Lake,80.0,27.0,24.0,88.89,18.0,66.67,85.0,11.0,,,,,18.0,66.67,,,2019,California
19647250131938,19,1964725,0131938,S,Clear Passage Educational Center,Long Beach Unified,Los Angeles,6.0,0.0,,,,,15.0,1.0,,,,,,,,,2019,California
19647251935758,19,1964725,1935758,S,Millikan High,Long Beach Unified,Los Angeles,824.0,461.0,337.0,73.1,215.0,46.64,862.0,785.0,553.0,70.45,346.0,44.08,211.0,45.77,329.0,41.91,2019,California
19647251936947,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1007.0,607.0,394.0,64.91,265.0,43.66,989.0,824.0,500.0,60.68,324.0,39.32,257.0,42.34,314.0,38.11,2019,California
19647251939875,19,1964725,1939875,S,Wilson High,Long Beach Unified,Los Angeles,818.0,671.0,368.0,54.84,209.0,31.15,887.0,775.0,441.0,56.9,226.0,29.16,198.0,29.51,215.0,27.74,2019,California
19647331937838,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,480.0,125.0,85.0,68.0,50.0,40.0,558.0,477.0,243.0,50.94,139.0,29.14,49.0,39.2,129.0,27.04,2019,California
19647331938612,19,1964733,1938612,S,Taft Charter High,Los Angeles Unified,Los Angeles,498.0,207.0,154.0,74.4,98.0,47.34,545.0,458.0,304.0,66.38,193.0,42.14,94.0,45.41,186.0,40.61,2019,California
19647331939040,19,1964733,1939040,S,Venice Senior High,Los Angeles Unified,Los Angeles,398.0,197.0,140.0,71.07,97.0,49.24,463.0,417.0,248.0,59.47,135.0,32.37,93.0,47.21,127.0,30.46,2019,California
19647331939784,19,1964733,1939784,S,Joseph Pomeroy Widney Career Preparatory and Transition Center,Los Angeles Unified,Los Angeles,284.0,1.0,,,,,11.0,0.0,,,,,,,,,2019,California
19753411937143,19,1975341,1937143,S,Redondo Union High,Redondo Beach Unified,Los Angeles,709.0,190.0,175.0,92.11,151.0,79.47,746.0,343.0,332.0,96.79,315.0,91.84,148.0,77.89,311.0,90.67,2019,California
29663570124834,29,2966357,0124834,S,Sierra Academy of Expeditionary Learning,Nevada Joint Union High,Nevada,44.0,11.0,,,,,31.0,6.0,,,,,,,,,2019,California
29663572930030,29,2966357,2930030,S,North Point Academy,Nevada Joint Union High,Nevada,39.0,2.0,,,,,31.0,4.0,,,,,,,,,2019,California
29663572930048,29,2966357,2930048,S,Bear River High,Nevada Joint Union High,Nevada,128.0,40.0,32.0,80.0,27.0,67.5,151.0,41.0,40.0,97.56,36.0,87.8,26.0,65.0,35.0,85.37,2019,California
37680490129221,37,3768049,0129221,S,MethodSchools,Dehesa Elementary,San Diego,13.0,1.0,,,,,17.0,3.0,,,,,,,,,2019,California
01611680132746,01,0161168,0132746,S,Emery Secondary,Emery Unified,Alameda,40.0,13.0,,,,,59.0,53.0,25.0,47.17,16.0,30.19,,,14.0,26.42,2019,California
01611760130062,01,0161176,0130062,S,American High,Fremont Unified,Alameda,538.0,203.0,188.0,92.61,180.0,88.67,578.0,327.0,316.0,96.64,308.0,94.19,174.0,85.71,302.0,92.35,2019,California
17640550129601,17,1764055,0129601,S,California Connections Academy @ North Bay,Middletown Unified,Lake,31.0,3.0,,,,,28.0,4.0,,,,,,,,,2019,California
31103143130259,31,3110314,3130259,S,Placer County Community Schools,Placer County Office of Education,Placer,11.0,0.0,,,,,13.0,1.0,,,,,,,,,2019,California
37735693739018,37,3773569,3739018,S,El Camino High,Oceanside Unified,San Diego,795.0,246.0,188.0,76.42,152.0,61.79,658.0,214.0,185.0,86.45,154.0,71.96,140.0,56.91,147.0,68.69,2019,California
01613090130849,01,0161309,0130849,S,Arroyo High,San Lorenzo Unified,Alameda,473.0,192.0,135.0,70.31,99.0,51.56,439.0,153.0,132.0,86.27,115.0,75.16,91.0,47.4,107.0,69.93,2019,California
19647330125864,19,1964733,0125864,S,Ednovate - USC Hybrid High College Prep,Los Angeles Unified,Los Angeles,131.0,4.0,,,,,135.0,7.0,,,,,,,,,2019,California
19647330126508,19,1964733,0126508,S,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,Los Angeles,78.0,28.0,3.0,10.71,1.0,3.57,92.0,73.0,8.0,10.96,1.0,1.37,1.0,3.57,1.0,1.37,2019,California
19647330126524,19,1964733,0126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,141.0,81.0,34.0,41.98,15.0,18.52,179.0,172.0,87.0,50.58,49.0,28.49,13.0,16.05,41.0,23.84,2019,California
19647330126557,19,1964733,0126557,S,Visual and Performing Arts at Legacy High School Complex,Los Angeles Unified,Los Angeles,115.0,60.0,27.0,45.0,5.0,8.33,95.0,98.0,46.0,46.94,13.0,13.27,5.0,8.33,13.0,13.27,2019,California
30666210118174,30,3066621,0118174,S,OUSD Home Sch,Orange Unified,Orange,26.0,14.0,,,,,18.0,2.0,,,,,,,,,2019,California
43694014330759,43,4369401,4330759,S,Boynton High,Campbell Union High,Santa Clara,152.0,1.0,,,,,57.0,2.0,,,,,,,,,2019,California
43694014330866,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,416.0,139.0,129.0,92.81,106.0,76.26,417.0,204.0,197.0,96.57,178.0,87.25,103.0,74.1,177.0,86.76,2019,California
05100580530154,05,0510058,0530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,49.0,7.0,,,,,52.0,0.0,,,,,,,,,2019,California
19647331930734,19,1964733,1930734,S,Angel's Gate (Continuation),Los Angeles Unified,Los Angeles,19.0,0.0,,,,,32.0,21.0,3.0,14.29,1.0,4.76,,,1.0,4.76,2019,California
19647331930791,19,1964733,1930791,S,Mt. Lukens Continuation,Los Angeles Unified,Los Angeles,9.0,7.0,,,,,14.0,1.0,,,,,,,,,2019,California
19647331931377,19,1964733,1931377,S,Amelia Earhart Continuation,Los Angeles Unified,Los Angeles,14.0,1.0,,,,,15.0,12.0,,,,,,,,,2019,California
19647331931708,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,448.0,181.0,108.0,59.67,72.0,39.78,435.0,307.0,152.0,49.51,76.0,24.76,65.0,35.91,69.0,22.48,2019,California
19647336061600,19,1964733,6061600,S,Sun Valley Magnet,Los Angeles Unified,Los Angeles,71.0,28.0,15.0,53.57,13.0,46.43,82.0,81.0,28.0,34.57,17.0,20.99,9.0,32.14,14.0,17.28,2019,California
19734520120600,19,1973452,0120600,S,iQ Academy California-Los Angeles,Rowland Unified,Los Angeles,71.0,9.0,,,,,85.0,7.0,,,,,,,,,2019,California
19734521937564,19,1973452,1937564,S,John A. Rowland High,Rowland Unified,Los Angeles,513.0,194.0,157.0,80.93,134.0,69.07,505.0,197.0,183.0,92.89,181.0,91.88,123.0,63.4,176.0,89.34,2019,California
07617880730184,07,0761788,0730184,S,Black Diamond High (Continuation),Pittsburg Unified,Contra Costa,118.0,2.0,,,,,84.0,1.0,,,,,,,,,2019,California
19648401936475,19,1964840,1936475,S,El Camino High (Continuation),Norwalk-La Mirada Unified,Los Angeles,161.0,86.0,7.0,8.14,1.0,1.16,84.0,52.0,7.0,13.46,0.0,0.0,1.0,1.16,0.0,0.0,2019,California
30664313030038,30,3066431,3030038,S,Cypress High,Anaheim Union High,Orange,713.0,324.0,281.0,86.73,225.0,69.44,670.0,291.0,270.0,92.78,244.0,83.85,217.0,66.98,238.0,81.79,2019,California
36677103630555,36,3667710,3630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,507.0,171.0,109.0,63.74,58.0,33.92,511.0,447.0,201.0,44.97,114.0,25.5,55.0,32.16,98.0,21.92,2019,California
37681060111195,37,3768106,0111195,S,Classical Academy High,Escondido Union High,San Diego,298.0,93.0,81.0,87.1,69.0,74.19,306.0,163.0,154.0,94.48,132.0,80.98,67.0,72.04,132.0,80.98,2019,California
37754163730975,37,3775416,3730975,S,Warner Junior/Senior High,Warner Unified,San Diego,11.0,6.0,,,,,16.0,3.0,,,,,,,,,2019,California
19642461995844,19,1964246,1995844,S,Lancaster High,Antelope Valley Union High,Los Angeles,575.0,116.0,79.0,68.1,42.0,36.21,589.0,501.0,256.0,51.1,95.0,18.96,40.0,34.48,86.0,17.17,2019,California
32669693232006,32,3266969,3232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,22.0,8.0,,,,,26.0,18.0,13.0,72.22,5.0,27.78,,,5.0,27.78,2019,California
34673220127860,34,3467322,0127860,S,Alpha Charter,Elverta Joint Elementary,Sacramento,10.0,7.0,,,,,14.0,4.0,,,,,,,,,2019,California
41690470129759,41,4169047,0129759,S,Design Tech High,San Mateo Union High,San Mateo,120.0,71.0,64.0,90.14,50.0,70.42,140.0,85.0,83.0,97.65,72.0,84.71,50.0,70.42,72.0,84.71,2019,California
41690620112722,41,4169062,0112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,95.0,47.0,26.0,55.32,18.0,38.3,113.0,104.0,61.0,58.65,44.0,42.31,15.0,31.91,39.0,37.5,2019,California
41690624136693,41,4169062,4136693,S,Sequoia High,Sequoia Union High,San Mateo,486.0,176.0,135.0,76.7,117.0,66.48,515.0,218.0,192.0,88.07,171.0,78.44,108.0,61.36,164.0,75.23,2019,California
33672070101170,33,3367207,0101170,S,California Military Institute,Perris Union High,Riverside,109.0,64.0,38.0,59.38,17.0,26.56,122.0,73.0,49.0,67.12,26.0,35.62,15.0,23.44,26.0,35.62,2019,California
33672150131359,33,3367215,0131359,S,Riverside STEM Academy,Riverside Unified,Riverside,53.0,35.0,34.0,97.14,33.0,94.29,50.0,43.0,42.0,97.67,43.0,100.0,32.0,91.43,42.0,97.67,2019,California
15636770114512,15,1563677,0114512,S,California City High,Mojave Unified,Kern,107.0,28.0,23.0,82.14,10.0,35.71,148.0,13.0,,,,,10.0,35.71,,,2019,California
19734371995695,19,1973437,1995695,S,Cesar Chavez Continuation High,Compton Unified,Los Angeles,214.0,4.0,,,,,132.0,1.0,,,,,,,,,2019,California
27660922732808,27,2766092,2732808,S,Monterey High,Monterey Peninsula Unified,Monterey,348.0,280.0,176.0,62.86,118.0,42.14,325.0,122.0,104.0,85.25,77.0,63.11,108.0,38.57,75.0,61.48,2019,California
33671733330578,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,390.0,111.0,72.0,64.86,38.0,34.23,416.0,137.0,100.0,72.99,56.0,40.88,36.0,32.43,51.0,37.23,2019,California
34765053433265,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,251.0,210.0,67.0,31.9,19.0,9.05,297.0,49.0,29.0,59.18,14.0,28.57,18.0,8.57,11.0,22.45,2019,California
40687594030268,40,4068759,4030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,226.0,52.0,42.0,80.77,27.0,51.92,226.0,63.0,49.0,77.78,40.0,63.49,26.0,50.0,35.0,55.56,2019,California
01612590119859,01,0161259,0119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,65.0,0.0,,,,,9.0,0.0,,,,,,,,,2019,California
01612590132555,01,0161259,0132555,S,Conservatory of Vocal/Instrumental Arts High,Oakland Unified,Alameda,13.0,12.0,,,,,14.0,15.0,11.0,73.33,8.0,53.33,,,8.0,53.33,2019,California
19642871930601,19,1964287,1930601,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,438.0,135.0,101.0,74.81,63.0,46.67,438.0,94.0,82.0,87.23,52.0,55.32,58.0,42.96,50.0,53.19,2019,California
19648811936806,19,1964881,1936806,S,Rose City High (Continuation),Pasadena Unified,Los Angeles,104.0,5.0,,,,,67.0,1.0,,,,,,,,,2019,California
33103300128777,33,3310330,0128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,151.0,0.0,,,,,20.0,2.0,,,,,,,,,2019,California
34674210137950,34,3467421,0137950,S,Marconi Learning Academy,Robla Elementary,Sacramento,9.0,0.0,,,,,60.0,0.0,,,,,,,,,2019,California
42692600116434,42,4269260,0116434,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,145.0,56.0,52.0,92.86,44.0,78.57,138.0,68.0,64.0,94.12,63.0,92.65,43.0,76.79,61.0,89.71,2019,California
